date,year,month,day,hour,day_of_week,is_weekend,season,city,station,latitude,longitude,temperature,humidity,wind_speed,visibility,id
2024-10-30,2024,10,30,12,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,33.7,23,14.1,1.2,6800
2026-05-24,2026,5,24,12,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,41.9,34,29.0,7.3,6801
2023-06-11,2023,6,11,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,36.1,84,10.3,8.0,6802
2022-12-08,2022,12,8,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,17.4,63,4.1,1.3,6803
2025-02-26,2025,2,26,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,22.3,51,5.6,2.4,6804
2025-02-07,2025,2,7,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,12.0,100,2.4,4.8,6805
2023-03-26,2023,3,26,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,22.8,29,17.9,2.5,6806
2026-12-20,2026,12,20,6,Friday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,8.8,100,3.1,1.4,6807
2022-12-30,2022,12,30,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,19.0,53,6.4,1.3,6808
2026-12-09,2026,12,9,12,Monday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,20.0,51,10.3,2.2,6809
2022-06-26,2022,6,26,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,42.5,66,17.1,7.0,6810
2026-06-19,2026,6,19,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,31.1,88,6.0,9.6,6811
2022-07-29,2022,7,29,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,33.0,78,12.9,11.2,6812
2025-12-12,2025,12,12,23,Wednesday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,18.0,51,4.6,0.7,6813
2025-02-19,2025,2,19,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,23.6,59,8.4,2.2,6814
2023-05-21,2023,5,21,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,39.5,29,10.6,2.5,6815
2025-06-12,2025,6,12,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,37.8,68,12.3,8.1,6816
2023-10-09,2023,10,9,18,Saturday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,26.7,35,9.8,2.0,6817
2023-01-18,2023,1,18,6,Monday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,8.8,100,4.1,0.6,6818
2026-06-11,2026,6,11,18,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,37.6,69,15.1,5.7,6819
2024-11-01,2024,11,1,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,26.3,60,10.4,1.0,6820
2022-03-04,2022,3,4,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,18.1,43,8.7,3.8,6821
2022-12-04,2022,12,4,6,Friday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,11.9,100,3.3,0.8,6822
2026-06-10,2026,6,10,12,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,40.8,72,13.4,8.4,6823
2027-09-09,2027,9,9,18,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,31.5,78,7.7,9.9,6824
2027-11-29,2027,11,29,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,22.0,60,4.6,0.8,6825
2023-11-01,2023,11,1,6,Monday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,17.9,100,3.8,0.2,6826
2023-05-14,2023,5,14,23,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,36.4,34,14.5,4.5,6827
2024-12-26,2024,12,26,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,16.1,45,6.0,0.8,6828
2024-05-30,2024,5,30,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,44.1,23,31.2,5.7,6829
2024-03-31,2024,3,31,12,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,36.3,29,28.3,5.8,6830
2027-02-27,2027,2,27,18,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,17.1,60,4.3,4.7,6831
2026-05-28,2026,5,28,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,32.0,52,8.9,5.8,6832
2022-06-07,2022,6,7,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,36.3,79,15.2,7.5,6833
2027-05-11,2027,5,11,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,36.2,40,17.1,6.9,6834
2023-12-13,2023,12,13,23,Monday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,14.3,61,5.0,1.6,6835
2026-03-09,2026,3,9,18,Saturday,1,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,22.1,30,13.9,4.9,6836
2023-07-28,2023,7,28,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,32.3,94,13.6,5.5,6837
2026-11-03,2026,11,3,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,16.4,100,2.7,0.4,6838
2023-04-15,2023,4,15,23,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,33.5,32,18.3,4.6,6839
2026-10-30,2026,10,30,23,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,27.1,36,9.5,0.7,6840
2026-03-19,2026,3,19,12,Tuesday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,30.2,39,21.3,4.8,6841
2024-04-21,2024,4,21,23,Friday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,30.3,38,13.9,7.8,6842
2026-06-03,2026,6,3,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,44.0,73,14.8,5.9,6843
2024-09-27,2024,9,27,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,31.0,85,10.1,5.3,6844
2027-05-24,2027,5,24,12,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,41.4,31,20.6,4.2,6845
2026-05-10,2026,5,10,18,Friday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,37.2,25,19.8,6.9,6846
2026-08-22,2026,8,22,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,36.6,89,22.4,11.3,6847
2022-04-11,2022,4,11,23,Saturday,1,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,33.9,32,20.4,5.3,6848
2022-11-05,2022,11,5,12,Thursday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,26.3,63,5.7,0.9,6849
2022-10-22,2022,10,22,6,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,22.7,48,5.9,1.1,6850
2022-09-01,2022,9,1,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,37.7,65,14.7,5.2,6851
2022-07-22,2022,7,22,23,Wednesday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,31.7,82,12.4,5.2,6852
2026-12-18,2026,12,18,23,Wednesday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,16.1,50,5.1,1.1,6853
2025-12-04,2025,12,4,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,16.4,55,6.9,1.1,6854
2027-03-17,2027,3,17,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,16.2,49,8.1,4.2,6855
2026-09-02,2026,9,2,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,30.6,80,8.4,6.8,6856
2024-02-23,2024,2,23,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,18.8,61,5.0,1.9,6857
2025-02-14,2025,2,14,18,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,15.5,58,6.9,1.2,6858
2025-02-06,2025,2,6,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,15.5,52,3.7,2.7,6859
2022-02-03,2022,2,3,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,18.5,65,4.8,1.3,6860
2024-10-16,2024,10,16,23,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,28.9,35,7.8,2.7,6861
2023-03-19,2023,3,19,12,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,30.3,37,22.8,2.4,6862
2025-09-03,2025,9,3,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,38.0,80,13.4,12.6,6863
2025-04-08,2025,4,8,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,27.5,39,8.9,4.8,6864
2024-05-22,2024,5,22,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,39.9,34,11.8,5.0,6865
2023-12-11,2023,12,11,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,16.0,46,6.9,1.0,6866
2027-07-17,2027,7,17,23,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,32.4,81,8.6,14.7,6867
2022-02-11,2022,2,11,6,Wednesday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,12.5,100,3.5,1.5,6868
2022-02-21,2022,2,21,6,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,12.8,100,3.0,1.1,6869
2025-08-25,2025,8,25,23,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,30.5,77,8.9,14.4,6870
2025-06-04,2025,6,4,12,Monday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,42.2,84,22.4,7.2,6871
2023-05-22,2023,5,22,23,Saturday,1,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,38.7,32,11.9,6.9,6872
2022-01-16,2022,1,16,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,14.5,59,6.5,2.0,6873
2026-04-18,2026,4,18,18,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,30.1,28,14.5,7.7,6874
2025-12-09,2025,12,9,18,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,16.2,57,4.5,2.4,6875
2024-08-05,2024,8,5,6,Saturday,1,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,27.8,90,5.2,7.2,6876
2026-11-17,2026,11,17,18,Sunday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,20.4,57,5.1,1.1,6877
2023-08-04,2023,8,4,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,36.8,79,21.5,6.9,6878
2025-10-08,2025,10,8,23,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,26.1,31,6.2,2.4,6879
2025-02-18,2025,2,18,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,11.3,100,3.2,2.8,6880
2026-10-05,2026,10,5,23,Saturday,1,post_monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,29.1,31,11.0,4.8,6881
2022-09-17,2022,9,17,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,33.2,82,6.3,7.7,6882
2026-11-12,2026,11,12,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,27.6,46,8.5,0.7,6883
2022-10-30,2022,10,30,6,Friday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,22.0,50,3.4,1.5,6884
2023-06-01,2023,6,1,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,42.9,71,23.4,6.4,6885
2024-03-19,2024,3,19,6,Sunday,1,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,18.1,52,11.4,2.9,6886
2026-02-09,2026,2,9,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,15.8,60,3.6,2.7,6887
2024-01-03,2024,1,3,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,8.7,100,2.5,0.5,6888
2025-09-02,2025,9,2,18,Sunday,1,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,30.5,66,6.2,5.3,6889
2027-03-07,2027,3,7,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,25.6,31,17.5,4.1,6890
2022-01-14,2022,1,14,18,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,14.5,49,4.8,1.4,6891
2024-11-30,2024,11,30,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,17.4,49,5.2,2.5,6892
2027-08-21,2027,8,21,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,37.8,92,19.9,9.3,6893
2026-11-04,2026,11,4,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,20.8,47,4.1,1.5,6894
2022-08-03,2022,8,3,23,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,32.3,83,9.1,14.2,6895
2022-05-07,2022,5,7,12,Thursday,0,summer,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,41.1,32,17.6,5.6,6896
2025-07-22,2025,7,22,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,32.6,88,16.1,12.2,6897
2026-10-04,2026,10,4,23,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,26.4,21,7.1,4.0,6898
2027-01-25,2027,1,25,6,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,6.1,100,3.8,1.7,6899
2023-03-22,2023,3,22,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,24.2,33,14.0,3.4,6900
2026-12-02,2026,12,2,6,Monday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,8.8,100,3.4,2.3,6901
2023-06-21,2023,6,21,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,31.2,100,8.0,7.6,6902
2023-03-14,2023,3,14,18,Sunday,1,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,22.5,31,15.6,2.6,6903
2024-11-19,2024,11,19,12,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,25.0,46,6.9,1.1,6904
2022-07-11,2022,7,11,23,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,33.6,91,12.6,11.7,6905
2027-02-26,2027,2,26,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,18.7,55,4.0,3.0,6906
2022-11-10,2022,11,10,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,25.8,47,7.6,0.9,6907
2022-10-07,2022,10,7,23,Wednesday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,29.3,37,10.4,3.6,6908
2024-02-19,2024,2,19,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,16.8,52,5.7,1.1,6909
2025-02-26,2025,2,26,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,16.5,46,5.7,4.7,6910
2026-07-04,2026,7,4,12,Thursday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,35.8,90,24.9,11.5,6911
2026-08-05,2026,8,5,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,37.6,94,22.6,10.1,6912
2027-01-01,2027,1,1,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,19.6,59,8.8,2.0,6913
2022-01-29,2022,1,29,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,19.0,52,8.4,4.3,6914
2022-02-18,2022,2,18,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,15.1,46,5.7,1.1,6915
2026-10-03,2026,10,3,12,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,34.1,26,12.2,4.8,6916
2022-04-05,2022,4,5,18,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,30.8,39,20.2,5.2,6917
2022-11-26,2022,11,26,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,22.6,52,4.1,1.5,6918
2025-10-09,2025,10,9,6,Tuesday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,21.2,43,3.9,2.9,6919
2026-08-26,2026,8,26,6,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,27.4,94,9.4,8.9,6920
2025-10-16,2025,10,16,6,Tuesday,0,post_monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,22.8,40,6.5,1.3,6921
2025-04-30,2025,4,30,18,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,38.5,32,18.0,2.3,6922
2025-03-04,2025,3,4,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,16.0,42,11.7,7.6,6923
2026-12-22,2026,12,22,12,Sunday,1,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,21.4,52,9.2,2.2,6924
2026-11-10,2026,11,10,23,Sunday,1,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,21.3,55,5.6,0.8,6925
2026-02-16,2026,2,16,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,17.6,55,4.2,2.1,6926
2022-07-26,2022,7,26,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,33.8,86,15.5,9.7,6927
2026-12-02,2026,12,2,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,9.5,100,4.1,1.1,6928
2027-12-11,2027,12,11,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,14.3,58,4.0,0.8,6929
2023-08-05,2023,8,5,6,Thursday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,24.5,100,7.2,12.9,6930
2026-04-09,2026,4,9,12,Tuesday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,36.2,38,15.8,6.0,6931
2027-12-06,2027,12,6,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,16.5,55,3.8,1.9,6932
2026-09-18,2026,9,18,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,37.7,72,12.8,7.1,6933
2027-09-22,2027,9,22,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,27.8,100,5.3,4.3,6934
2023-05-16,2023,5,16,18,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,36.1,23,17.9,5.0,6935
2023-10-09,2023,10,9,12,Saturday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,32.5,23,9.7,2.6,6936
2025-10-28,2025,10,28,23,Sunday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,27.8,36,9.9,0.8,6937
2025-11-05,2025,11,5,6,Monday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,17.8,100,2.5,0.5,6938
2022-12-28,2022,12,28,18,Monday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,17.1,54,4.7,1.9,6939
2023-02-03,2023,2,3,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,18.6,50,5.9,1.6,6940
2022-06-08,2022,6,8,23,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,36.2,68,16.7,10.0,6941
2023-07-27,2023,7,27,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,31.8,78,14.1,6.0,6942
2022-03-14,2022,3,14,18,Saturday,1,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,23.8,39,17.1,2.5,6943
2023-07-28,2023,7,28,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,37.0,88,13.2,4.3,6944
2026-04-06,2026,4,6,23,Saturday,1,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,33.2,23,19.2,7.1,6945
2027-06-23,2027,6,23,23,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,39.6,68,14.9,5.6,6946
2024-01-12,2024,1,12,23,Wednesday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,13.8,64,5.0,2.4,6947
2024-06-04,2024,6,4,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,40.0,65,10.5,5.8,6948
2027-08-25,2027,8,25,12,Monday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,35.0,95,14.3,10.0,6949
2023-05-27,2023,5,27,23,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,36.7,34,14.2,6.0,6950
2024-12-12,2024,12,12,18,Tuesday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,15.7,60,3.5,2.4,6951
2026-06-04,2026,6,4,18,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,38.5,75,12.1,7.5,6952
2023-01-14,2023,1,14,18,Thursday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,13.7,54,6.1,1.9,6953
2024-04-26,2024,4,26,12,Wednesday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,35.6,30,24.7,7.1,6954
2023-01-25,2023,1,25,6,Monday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,6.5,100,3.7,1.0,6955
2025-05-12,2025,5,12,18,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,38.6,36,19.9,5.6,6956
2026-12-19,2026,12,19,18,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,17.7,52,5.5,0.7,6957
2023-01-19,2023,1,19,18,Tuesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,12.8,60,5.5,0.7,6958
2024-08-09,2024,8,9,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,33.7,79,11.1,8.1,6959
2026-11-29,2026,11,29,23,Friday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,23.8,58,4.0,1.0,6960
2024-05-08,2024,5,8,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,36.6,22,18.5,2.5,6961
2024-12-15,2024,12,15,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,22.1,50,6.5,1.4,6962
2024-12-19,2024,12,19,6,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,8.1,100,2.1,1.0,6963
2024-07-28,2024,7,28,6,Friday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,25.3,100,7.0,11.5,6964
2025-04-13,2025,4,13,6,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,26.0,53,9.0,5.0,6965
2026-05-18,2026,5,18,12,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,43.3,22,29.1,4.7,6966
2022-03-31,2022,3,31,18,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,23.4,21,14.0,2.0,6967
2023-09-15,2023,9,15,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,32.5,79,8.5,8.2,6968
2026-01-05,2026,1,5,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,12.0,64,6.8,2.3,6969
2027-12-29,2027,12,29,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,8.8,98,4.1,0.5,6970
2026-03-04,2026,3,4,12,Monday,0,summer,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,27.7,26,24.4,5.6,6971
2026-11-01,2026,11,1,18,Friday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,21.2,52,4.8,0.6,6972
2027-07-11,2027,7,11,18,Friday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,32.5,92,8.8,6.0,6973
2026-02-04,2026,2,4,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,17.5,46,6.1,1.5,6974
2027-05-22,2027,5,22,12,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,43.8,23,30.3,7.0,6975
2027-05-15,2027,5,15,18,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,39.2,26,19.8,7.1,6976
2022-08-11,2022,8,11,18,Tuesday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,32.1,91,9.2,13.8,6977
2026-12-04,2026,12,4,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,14.8,55,6.6,1.1,6978
2023-02-09,2023,2,9,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,21.3,65,9.7,2.4,6979
2022-08-20,2022,8,20,12,Thursday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,35.1,86,21.0,8.7,6980
2026-12-29,2026,12,29,6,Sunday,1,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,11.3,99,3.6,1.7,6981
2025-12-04,2025,12,4,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,15.2,48,3.9,1.0,6982
2023-06-23,2023,6,23,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,42.0,74,20.9,13.9,6983
