id,aqi
7618,432
7619,432
7620,432
7621,432
7622,432
7623,432
7624,432
7625,432
7626,432
7627,432
7628,432
7629,432
7630,432
7631,432
7632,432
7633,432
7634,432
7635,432
7636,432
7637,432
7638,432
7639,432
7640,432
7641,432
7642,432
7643,432
7644,432
7645,432
7646,432
7647,432
7648,432
7649,432
7650,432
7651,432
7652,432
7653,432
7654,432
7655,432
7656,432
7657,432
7658,432
7659,432
7660,432
7661,432
7662,432
7663,432
7664,432
7665,432
7666,432
7667,432
7668,432
7669,432
7670,432
7671,432
7672,432
7673,432
7674,432
7675,432
7676,432
7677,432
7678,432
7679,432
7680,432
7681,432
7682,432
7683,432
7684,432
7685,432
7686,432
7687,432
7688,432
7689,432
7690,432
7691,432
7692,432
7693,432
7694,432
7695,432
7696,432
7697,432
7698,432
7699,432
7700,432
7701,432
7702,432
7703,432
7704,432
7705,432
7706,432
7707,432
7708,432
7709,432
7710,432
7711,432
7712,432
7713,432
7714,432
7715,432
7716,432
7717,432
7718,432
7719,432
7720,432
7721,432
7722,432
7723,432
7724,432
7725,432
7726,432
7727,432
7728,432
7729,432
7730,432
7731,432
7732,432
7733,432
7734,432
7735,432
7736,432
7737,432
7738,432
7739,432
7740,432
7741,432
7742,432
7743,432
7744,432
7745,432
7746,432
7747,432
7748,432
7749,432
7750,432
7751,432
7752,432
7753,432
7754,432
7755,432
7756,432
7757,432
7758,432
7759,432
7760,432
7761,432
7762,432
7763,432
7764,432
7765,432
7766,432
7767,432
7768,432
7769,432
7770,432
7771,432
7772,432
7773,432
7774,432
7775,432
7776,432
7777,432
7778,432
7779,432
7780,432
7781,432
7782,432
7783,432
7784,432
7785,432
7786,432
7787,432
7788,432
7789,432
7790,432
7791,432
7792,432
7793,432
7794,432
7795,432
7796,432
7797,432
7798,432
7799,432
7800,432
7801,432
7802,432
7803,432
7804,432
7805,432
7806,432
7807,432
7808,432
7809,432
7810,432
7811,432
7812,432
7813,432
7814,432
7815,432
7816,432
7817,432
7818,432
7819,432
7820,432
7821,432
7822,432
7823,432
7824,432
7825,432
7826,432
7827,432
7828,432
7829,432
7830,432
7831,432
7832,432
7833,432
7834,432
7835,432
7836,432
7837,432
7838,432
7839,432
7840,432
7841,432
7842,432
7843,432
7844,432
7845,432
7846,432
7847,432
7848,432
7849,432
7850,432
7851,432
7852,432
7853,432
7854,432
7855,432
7856,432
7857,432
7858,432
7859,432
7860,432
7861,432
7862,432
7863,432
7864,432
7865,432
7866,432
7867,432
7868,432
7869,432
7870,432
7871,432
7872,432
7873,432
7874,432
7875,432
7876,432
7877,432
7878,432
7879,432
7880,432
7881,432
7882,432
7883,432
7884,432
7885,432
7886,432
7887,432
7888,432
7889,432
7890,432
7891,432
7892,432
7893,432
7894,432
7895,432
7896,432
7897,432
7898,432
7899,432
7900,432
7901,432
7902,432
7903,432
7904,432
7905,432
7906,432
7907,432
7908,432
7909,432
7910,432
7911,432
7912,432
7913,432
7914,432
7915,432
7916,432
7917,432
7918,432
7919,432
7920,432
7921,432
7922,432
7923,432
7924,432
7925,432
7926,432
7927,432
7928,432
7929,432
7930,432
7931,432
7932,432
7933,432
7934,432
7935,432
7936,432
7937,432
7938,432
7939,432
7940,432
7941,432
7942,432
7943,432
7944,432
7945,432
7946,432
7947,432
7948,432
7949,432
7950,432
7951,432
7952,432
7953,432
7954,432
7955,432
7956,432
7957,432
7958,432
7959,432
7960,432
7961,432
7962,432
7963,432
7964,432
7965,432
7966,432
7967,432
7968,432
7969,432
7970,432
7971,432
7972,432
7973,432
7974,432
7975,432
7976,432
7977,432
7978,432
7979,432
7980,432
7981,432
7982,432
7983,432
7984,432
7985,432
7986,432
7987,432
7988,432
7989,432
7990,432
7991,432
7992,432
7993,432
7994,432
7995,432
7996,432
7997,432
7998,432
7999,432
8000,432
8001,432
8002,432
8003,432
8004,432
8005,432
8006,432
8007,432
8008,432
8009,432
8010,432
8011,432
8012,432
8013,432
8014,432
8015,432
8016,432
8017,432
8018,432
8019,432
8020,432
8021,432
8022,432
8023,432
8024,432
8025,432
8026,432
8027,432
8028,432
8029,432
8030,432
8031,432
8032,432
8033,432
8034,432
8035,432
8036,432
8037,432
8038,432
8039,432
8040,432
8041,432
8042,432
8043,432
8044,432
8045,432
8046,432
8047,432
8048,432
8049,432
8050,432
8051,432
8052,432
8053,432
8054,432
8055,432
8056,432
8057,432
8058,432
8059,432
8060,432
8061,432
8062,432
8063,432
8064,432
8065,432
8066,432
8067,432
8068,432
8069,432
8070,432
8071,432
8072,432
8073,432
8074,432
8075,432
8076,432
8077,432
8078,432
8079,432
8080,432
8081,432
8082,432
8083,432
8084,432
8085,432
8086,432
8087,432
8088,432
8089,432
8090,432
8091,432
8092,432
8093,432
8094,432
8095,432
8096,432
8097,432
8098,432
8099,432
8100,432
8101,432
8102,432
8103,432
8104,432
8105,432
8106,432
8107,432
8108,432
8109,432
8110,432
8111,432
8112,432
8113,432
8114,432
8115,432
8116,432
8117,432
8118,432
8119,432
8120,432
8121,432
8122,432
8123,432
8124,432
8125,432
8126,432
8127,432
8128,432
8129,432
8130,432
8131,432
8132,432
8133,432
8134,432
8135,432
8136,432
8137,432
8138,432
8139,432
8140,432
8141,432
8142,432
8143,432
8144,432
8145,432
8146,432
8147,432
8148,432
8149,432
8150,432
8151,432
8152,432
8153,432
8154,432
8155,432
8156,432
8157,432
8158,432
8159,432
8160,432
8161,432
8162,432
8163,432
8164,432
8165,432
8166,432
8167,432
8168,432
8169,432
8170,432
8171,432
8172,432
8173,432
8174,432
8175,432
8176,432
8177,432
8178,432
8179,432
8180,432
8181,432
8182,432
8183,432
8184,432
8185,432
8186,432
8187,432
8188,432
8189,432
8190,432
8191,432
8192,432
8193,432
8194,432
8195,432
8196,432
8197,432
8198,432
8199,432
8200,432
8201,432
8202,432
8203,432
8204,432
8205,432
8206,432
8207,432
8208,432
8209,432
8210,432
8211,432
8212,432
8213,432
8214,432
8215,432
8216,432
8217,432
8218,432
8219,432
8220,432
8221,432
8222,432
8223,432
8224,432
8225,432
8226,432
8227,432
8228,432
8229,432
8230,432
8231,432
8232,432
8233,432
8234,432
8235,432
8236,432
8237,432
8238,432
8239,432
8240,432
8241,432
8242,432
8243,432
8244,432
8245,432
8246,432
8247,432
8248,432
8249,432
8250,432
8251,432
8252,432
8253,432
8254,432
8255,432
8256,432
8257,432
8258,432
8259,432
8260,432
8261,432
8262,432
8263,432
8264,432
8265,432
8266,432
8267,432
8268,432
8269,432
8270,432
8271,432
8272,432
8273,432
8274,432
8275,432
8276,432
8277,432
8278,432
8279,432
8280,432
8281,432
8282,432
8283,432
8284,432
8285,432
8286,432
8287,432
8288,432
8289,432
8290,432
8291,432
8292,432
8293,432
8294,432
8295,432
8296,432
8297,432
8298,432
8299,432
8300,432
8301,432
8302,432
8303,432
8304,432
8305,432
8306,432
8307,432
8308,432
8309,432
8310,432
8311,432
8312,432
8313,432
8314,432
8315,432
8316,432
8317,432
8318,432
8319,432
8320,432
8321,432
8322,432
8323,432
8324,432
8325,432
8326,432
8327,432
8328,432
8329,432
8330,432
8331,432
8332,432
8333,432
8334,432
8335,432
8336,432
8337,432
8338,432
8339,432
8340,432
8341,432
8342,432
8343,432
8344,432
8345,432
8346,432
8347,432
8348,432
8349,432
8350,432
8351,432
8352,432
8353,432
8354,432
8355,432
8356,432
8357,432
8358,432
8359,432
8360,432
8361,432
8362,432
8363,432
8364,432
8365,432
8366,432
8367,432
8368,432
8369,432
8370,432
8371,432
8372,432
8373,432
8374,432
8375,432
8376,432
8377,432
8378,432
8379,432
8380,432
8381,432
8382,432
8383,432
8384,432
8385,432
8386,432
8387,432
8388,432
8389,432
8390,432
8391,432
8392,432
8393,432
8394,432
8395,432
8396,432
8397,432
8398,432
8399,432
8400,432
8401,432
8402,432
8403,432
8404,432
8405,432
8406,432
8407,432
8408,432
8409,432
8410,432
8411,432
8412,432
8413,432
8414,432
8415,432
8416,432
8417,432
8418,432
8419,432
8420,432
8421,432
8422,432
8423,432
8424,432
8425,432
8426,432
8427,432
8428,432
8429,432
8430,432
8431,432
8432,432
8433,432
8434,432
8435,432
8436,432
8437,432
8438,432
8439,432
8440,432
8441,432
8442,432
8443,432
8444,432
8445,432
8446,432
8447,432
8448,432
8449,432
8450,432
8451,432
8452,432
8453,432
8454,432
8455,432
8456,432
8457,432
8458,432
8459,432
8460,432
8461,432
8462,432
8463,432
8464,432
8465,432
8466,432
8467,432
8468,432
8469,432
8470,432
8471,432
8472,432
8473,432
8474,432
8475,432
8476,432
8477,432
8478,432
8479,432
8480,432
8481,432
8482,432
8483,432
8484,432
8485,432
8486,432
8487,432
8488,432
8489,432
8490,432
8491,432
8492,432
8493,432
8494,432
8495,432
8496,432
8497,432
8498,432
8499,432
8500,432
8501,432
8502,432
8503,432
8504,432
8505,432
8506,432
8507,432
8508,432
8509,432
8510,432
8511,432
8512,432
8513,432
8514,432
8515,432
8516,432
8517,432
8518,432
8519,432
8520,432
8521,432
8522,432
8523,432
8524,432
8525,432
8526,432
8527,432
8528,432
8529,432
8530,432
8531,432
8532,432
8533,432
8534,432
8535,432
8536,432
8537,432
8538,432
8539,432
8540,432
8541,432
8542,432
8543,432
8544,432
8545,432
8546,432
8547,432
8548,432
8549,432
8550,432
8551,432
8552,432
8553,432
8554,432
8555,432
8556,432
8557,432
8558,432
8559,432
8560,432
8561,432
8562,432
8563,432
8564,432
8565,432
8566,432
8567,432
8568,432
8569,432
8570,432
8571,432
8572,432
8573,432
8574,432
8575,432
8576,432
8577,432
8578,432
8579,432
8580,432
8581,432
8582,432
8583,432
8584,432
8585,432
8586,432
8587,432
8588,432
8589,432
8590,432
8591,432
8592,432
8593,432
8594,432
8595,432
8596,432
8597,432
8598,432
8599,432
8600,432
8601,432
8602,432
8603,432
8604,432
8605,432
8606,432
8607,432
8608,432
8609,432
8610,432
8611,432
8612,432
8613,432
8614,432
8615,432
8616,432
8617,432
8618,432
8619,432
8620,432
8621,432
8622,432
8623,432
8624,432
8625,432
8626,432
8627,432
8628,432
8629,432
8630,432
8631,432
8632,432
8633,432
8634,432
8635,432
8636,432
8637,432
8638,432
8639,432
8640,432
8641,432
8642,432
8643,432
8644,432
8645,432
8646,432
8647,432
8648,432
8649,432
8650,432
8651,432
8652,432
8653,432
8654,432
8655,432
8656,432
8657,432
8658,432
8659,432
8660,432
8661,432
8662,432
8663,432
8664,432
8665,432
8666,432
8667,432
8668,432
8669,432
8670,432
8671,432
8672,432
8673,432
8674,432
8675,432
8676,432
8677,432
8678,432
8679,432
8680,432
8681,432
8682,432
8683,432
8684,432
8685,432
8686,432
8687,432
8688,432
8689,432
8690,432
8691,432
8692,432
8693,432
8694,432
8695,432
8696,432
8697,432
8698,432
8699,432
8700,432
8701,432
8702,432
8703,432
8704,432
8705,432
8706,432
8707,432
8708,432
8709,432
8710,432
8711,432
8712,432
8713,432
8714,432
8715,432
8716,432
8717,432
8718,432
8719,432
8720,432
8721,432
8722,432
8723,432
8724,432
8725,432
8726,432
8727,432
8728,432
8729,432
8730,432
8731,432
8732,432
8733,432
8734,432
8735,432
8736,432
8737,432
8738,432
8739,432
8740,432
8741,432
8742,432
8743,432
8744,432
8745,432
8746,432
8747,432
8748,432
8749,432
8750,432
8751,432
8752,432
8753,432
8754,432
8755,432
8756,432
8757,432
8758,432
8759,432
8760,432
8761,432
8762,432
8763,432
8764,432
8765,432
8766,432
8767,432
8768,432
8769,432
8770,432
8771,432
8772,432
8773,432
8774,432
8775,432
8776,432
8777,432
8778,432
8779,432
8780,432
8781,432
8782,432
8783,432
8784,432
8785,432
8786,432
8787,432
8788,432
8789,432
8790,432
8791,432
8792,432
8793,432
8794,432
8795,432
8796,432
8797,432
8798,432
8799,432
8800,432
8801,432
8802,432
8803,432
8804,432
8805,432
8806,432
8807,432
8808,432
8809,432
8810,432
8811,432
8812,432
8813,432
8814,432
8815,432
8816,432
8817,432
8818,432
8819,432
8820,432
8821,432
8822,432
8823,432
8824,432
8825,432
8826,432
8827,432
8828,432
8829,432
8830,432
8831,432
8832,432
8833,432
8834,432
8835,432
8836,432
8837,432
8838,432
8839,432
8840,432
8841,432
8842,432
8843,432
8844,432
8845,432
8846,432
8847,432
8848,432
8849,432
8850,432
8851,432
8852,432
8853,432
8854,432
8855,432
8856,432
8857,432
8858,432
8859,432
8860,432
8861,432
8862,432
8863,432
8864,432
8865,432
8866,432
8867,432
8868,432
8869,432
8870,432
8871,432
8872,432
8873,432
8874,432
8875,432
8876,432
8877,432
8878,432
8879,432
8880,432
8881,432
8882,432
8883,432
8884,432
8885,432
8886,432
8887,432
8888,432
8889,432
8890,432
8891,432
8892,432
8893,432
8894,432
8895,432
8896,432
8897,432
8898,432
8899,432
8900,432
8901,432
8902,432
8903,432
8904,432
8905,432
8906,432
8907,432
8908,432
8909,432
8910,432
8911,432
8912,432
8913,432
8914,432
8915,432
8916,432
8917,432
8918,432
8919,432
8920,432
8921,432
8922,432
8923,432
8924,432
8925,432
8926,432
8927,432
8928,432
8929,432
8930,432
8931,432
8932,432
8933,432
8934,432
8935,432
8936,432
8937,432
8938,432
8939,432
8940,432
8941,432
8942,432
8943,432
8944,432
8945,432
8946,432
8947,432
8948,432
8949,432
8950,432
8951,432
8952,432
8953,432
8954,432
8955,432
8956,432
8957,432
8958,432
8959,432
8960,432
8961,432
8962,432
8963,432
8964,432
8965,432
8966,432
8967,432
8968,432
8969,432
8970,432
8971,432
8972,432
8973,432
8974,432
8975,432
8976,432
8977,432
8978,432
8979,432
8980,432
8981,432
8982,432
8983,432
8984,432
8985,432
8986,432
8987,432
8988,432
8989,432
8990,432
8991,432
8992,432
8993,432
8994,432
8995,432
8996,432
8997,432
8998,432
8999,432
9000,432
9001,432
9002,432
9003,432
9004,432
9005,432
9006,432
9007,432
9008,432
9009,432
9010,432
9011,432
9012,432
9013,432
9014,432
9015,432
9016,432
9017,432
9018,432
9019,432
9020,432
9021,432
9022,432
9023,432
9024,432
9025,432
9026,432
9027,432
9028,432
9029,432
9030,432
9031,432
9032,432
9033,432
9034,432
9035,432
9036,432
9037,432
9038,432
9039,432
9040,432
9041,432
9042,432
9043,432
9044,432
9045,432
9046,432
9047,432
9048,432
9049,432
9050,432
9051,432
9052,432
9053,432
9054,432
9055,432
9056,432
9057,432
9058,432
9059,432
9060,432
9061,432
9062,432
9063,432
9064,432
9065,432
9066,432
9067,432
9068,432
9069,432
9070,432
9071,432
9072,432
9073,432
9074,432
9075,432
9076,432
9077,432
9078,432
9079,432
9080,432
9081,432
9082,432
9083,432
9084,432
9085,432
9086,432
9087,432
9088,432
9089,432
9090,432
9091,432
9092,432
9093,432
9094,432
9095,432
9096,432
9097,432
9098,432
9099,432
9100,432
9101,432
9102,432
9103,432
9104,432
9105,432
9106,432
9107,432
9108,432
9109,432
9110,432
9111,432
9112,432
9113,432
9114,432
9115,432
9116,432
9117,432
9118,432
9119,432
9120,432
9121,432
9122,432
9123,432
9124,432
9125,432
9126,432
9127,432
9128,432
9129,432
9130,432
9131,432
9132,432
9133,432
9134,432
9135,432
9136,432
9137,432
9138,432
9139,432
9140,432
9141,432
9142,432
9143,432
9144,432
9145,432
9146,432
9147,432
9148,432
9149,432
9150,432
9151,432
9152,432
9153,432
9154,432
9155,432
9156,432
9157,432
9158,432
9159,432
9160,432
9161,432
9162,432
9163,432
9164,432
9165,432
9166,432
9167,432
9168,432
9169,432
9170,432
9171,432
9172,432
9173,432
9174,432
9175,432
9176,432
9177,432
9178,432
9179,432
9180,432
9181,432
9182,432
9183,432
9184,432
9185,432
9186,432
9187,432
9188,432
9189,432
9190,432
9191,432
9192,432
9193,432
9194,432
9195,432
9196,432
9197,432
9198,432
9199,432
9200,432
9201,432
9202,432
9203,432
9204,432
9205,432
9206,432
9207,432
9208,432
9209,432
9210,432
9211,432
9212,432
9213,432
9214,432
9215,432
9216,432
9217,432
9218,432
9219,432
9220,432
9221,432
9222,432
9223,432
9224,432
9225,432
9226,432
9227,432
9228,432
9229,432
9230,432
9231,432
9232,432
9233,432
9234,432
9235,432
9236,432
9237,432
9238,432
9239,432
9240,432
9241,432
9242,432
9243,432
9244,432
9245,432
9246,432
9247,432
9248,432
9249,432
9250,432
9251,432
9252,432
9253,432
9254,432
9255,432
9256,432
9257,432
9258,432
9259,432
9260,432
9261,432
9262,432
9263,432
9264,432
9265,432
9266,432
9267,432
9268,432
9269,432
9270,432
9271,432
9272,432
9273,432
9274,432
9275,432
9276,432
9277,432
9278,432
9279,432
9280,432
9281,432
9282,432
9283,432
9284,432
9285,432
9286,432
9287,432
9288,432
9289,432
9290,432
9291,432
9292,432
9293,432
9294,432
9295,432
9296,432
9297,432
9298,432
9299,432
9300,432
9301,432
9302,432
9303,432
9304,432
9305,432
9306,432
9307,432
9308,432
9309,432
9310,432
9311,432
9312,432
9313,432
9314,432
9315,432
9316,432
9317,432
9318,432
9319,432
9320,432
9321,432
9322,432
9323,432
9324,432
9325,432
9326,432
9327,432
9328,432
9329,432
9330,432
9331,432
9332,432
9333,432
9334,432
9335,432
9336,432
9337,432
9338,432
9339,432
9340,432
9341,432
9342,432
9343,432
9344,432
9345,432
9346,432
9347,432
9348,432
9349,432
9350,432
9351,432
9352,432
9353,432
9354,432
9355,432
9356,432
9357,432
9358,432
9359,432
9360,432
9361,432
9362,432
9363,432
9364,432
9365,432
9366,432
9367,432
9368,432
9369,432
9370,432
9371,432
9372,432
9373,432
9374,432
9375,432
9376,432
9377,432
9378,432
9379,432
9380,432
9381,432
9382,432
9383,432
9384,432
9385,432
9386,432
9387,432
9388,432
9389,432
9390,432
9391,432
9392,432
9393,432
9394,432
9395,432
9396,432
9397,432
9398,432
9399,432
9400,432
9401,432
9402,432
9403,432
9404,432
9405,432
9406,432
9407,432
9408,432
9409,432
9410,432
9411,432
9412,432
9413,432
9414,432
9415,432
9416,432
9417,432
9418,432
9419,432
9420,432
9421,432
9422,432
9423,432
9424,432
9425,432
9426,432
9427,432
9428,432
9429,432
9430,432
9431,432
9432,432
9433,432
9434,432
9435,432
9436,432
9437,432
9438,432
9439,432
9440,432
9441,432
9442,432
9443,432
9444,432
9445,432
9446,432
9447,432
9448,432
9449,432
9450,432
9451,432
9452,432
9453,432
9454,432
9455,432
9456,432
9457,432
9458,432
9459,432
9460,432
9461,432
9462,432
9463,432
9464,432
9465,432
9466,432
9467,432
9468,432
9469,432
9470,432
9471,432
9472,432
9473,432
9474,432
9475,432
9476,432
9477,432
9478,432
9479,432
9480,432
9481,432
9482,432
9483,432
9484,432
9485,432
9486,432
9487,432
9488,432
9489,432
9490,432
9491,432
9492,432
9493,432
9494,432
9495,432
9496,432
9497,432
9498,432
9499,432
9500,432
9501,432
9502,432
9503,432
9504,432
9505,432
9506,432
9507,432
9508,432
9509,432
9510,432
9511,432
9512,432
9513,432
9514,432
9515,432
9516,432
9517,432
9518,432
9519,432
9520,432
9521,432
9522,432
9523,432
9524,432
9525,432
9526,432
9527,432
9528,432
9529,432
9530,432
9531,432
9532,432
9533,432
9534,432
9535,432
9536,432
9537,432
9538,432
9539,432
9540,432
9541,432
9542,432
9543,432
9544,432
9545,432
9546,432
9547,432
9548,432
9549,432
9550,432
9551,432
9552,432
9553,432
9554,432
9555,432
9556,432
9557,432
9558,432
9559,432
9560,432
9561,432
9562,432
9563,432
9564,432
9565,432
9566,432
9567,432
9568,432
9569,432
9570,432
9571,432
9572,432
9573,432
9574,432
9575,432
9576,432
9577,432
9578,432
9579,432
9580,432
9581,432
9582,432
9583,432
9584,432
9585,432
9586,432
9587,432
9588,432
9589,432
9590,432
9591,432
9592,432
9593,432
9594,432
9595,432
9596,432
9597,432
9598,432
9599,432
9600,432
9601,432
9602,432
9603,432
9604,432
9605,432
9606,432
9607,432
9608,432
9609,432
9610,432
9611,432
9612,432
9613,432
9614,432
9615,432
9616,432
9617,432
9618,432
9619,432
9620,432
9621,432
9622,432
9623,432
9624,432
9625,432
9626,432
9627,432
9628,432
9629,432
9630,432
9631,432
9632,432
9633,432
9634,432
9635,432
9636,432
9637,432
9638,432
9639,432
9640,432
9641,432
9642,432
9643,432
9644,432
9645,432
9646,432
9647,432
9648,432
9649,432
9650,432
9651,432
9652,432
9653,432
9654,432
9655,432
9656,432
9657,432
9658,432
9659,432
9660,432
9661,432
9662,432
9663,432
9664,432
9665,432
9666,432
9667,432
9668,432
9669,432
9670,432
9671,432
9672,432
9673,432
9674,432
9675,432
9676,432
9677,432
9678,432
9679,432
9680,432
9681,432
9682,432
9683,432
9684,432
9685,432
9686,432
9687,432
9688,432
9689,432
9690,432
9691,432
9692,432
9693,432
9694,432
9695,432
9696,432
9697,432
9698,432
9699,432
9700,432
9701,432
9702,432
9703,432
9704,432
9705,432
9706,432
9707,432
9708,432
9709,432
9710,432
9711,432
9712,432
9713,432
9714,432
9715,432
9716,432
9717,432
9718,432
9719,432
9720,432
9721,432
9722,432
9723,432
9724,432
9725,432
9726,432
9727,432
9728,432
9729,432
9730,432
9731,432
9732,432
9733,432
9734,432
9735,432
9736,432
9737,432
9738,432
9739,432
9740,432
9741,432
9742,432
9743,432
9744,432
9745,432
9746,432
9747,432
9748,432
9749,432
9750,432
9751,432
9752,432
9753,432
9754,432
9755,432
9756,432
9757,432
9758,432
9759,432
9760,432
9761,432
9762,432
9763,432
9764,432
9765,432
9766,432
9767,432
9768,432
9769,432
9770,432
9771,432
9772,432
9773,432
9774,432
9775,432
9776,432
9777,432
9778,432
9779,432
9780,432
9781,432
9782,432
9783,432
9784,432
9785,432
9786,432
9787,432
9788,432
9789,432
9790,432
9791,432
9792,432
9793,432
9794,432
9795,432
9796,432
9797,432
9798,432
9799,432
9800,432
9801,432
9802,432
9803,432
9804,432
9805,432
9806,432
9807,432
9808,432
9809,432
9810,432
9811,432
9812,432
9813,432
9814,432
9815,432
9816,432
9817,432
9818,432
9819,432
9820,432
9821,432
9822,432
9823,432
9824,432
9825,432
9826,432
9827,432
9828,432
9829,432
9830,432
9831,432
9832,432
9833,432
9834,432
9835,432
9836,432
9837,432
9838,432
9839,432
9840,432
9841,432
9842,432
9843,432
9844,432
9845,432
9846,432
9847,432
9848,432
9849,432
9850,432
9851,432
9852,432
9853,432
9854,432
9855,432
9856,432
9857,432
9858,432
9859,432
9860,432
9861,432
9862,432
9863,432
9864,432
9865,432
9866,432
9867,432
9868,432
9869,432
9870,432
9871,432
9872,432
9873,432
9874,432
9875,432
9876,432
9877,432
9878,432
9879,432
9880,432
9881,432
9882,432
9883,432
9884,432
9885,432
9886,432
9887,432
9888,432
9889,432
9890,432
9891,432
9892,432
9893,432
9894,432
9895,432
9896,432
9897,432
9898,432
9899,432
9900,432
9901,432
9902,432
9903,432
9904,432
9905,432
9906,432
9907,432
9908,432
9909,432
9910,432
9911,432
9912,432
9913,432
9914,432
9915,432
9916,432
9917,432
9918,432
9919,432
9920,432
9921,432
9922,432
9923,432
9924,432
9925,432
9926,432
9927,432
9928,432
9929,432
9930,432
9931,432
9932,432
9933,432
9934,432
9935,432
9936,432
9937,432
9938,432
9939,432
9940,432
9941,432
9942,432
9943,432
9944,432
9945,432
9946,432
9947,432
9948,432
9949,432
9950,432
9951,432
9952,432
9953,432
9954,432
9955,432
9956,432
9957,432
9958,432
9959,432
9960,432
9961,432
9962,432
9963,432
9964,432
9965,432
9966,432
9967,432
9968,432
9969,432
9970,432
9971,432
9972,432
9973,432
9974,432
9975,432
9976,432
9977,432
9978,432
9979,432
9980,432
9981,432
9982,432
9983,432
9984,432
9985,432
9986,432
9987,432
9988,432
9989,432
9990,432
9991,432
9992,432
9993,432
9994,432
9995,432
9996,432
9997,432
9998,432
9999,432
10000,432
10001,432
10002,432
10003,432
10004,432
10005,432
10006,432
10007,432
10008,432
10009,432
10010,432
10011,432
10012,432
10013,432
10014,432
10015,432
10016,432
10017,432
10018,432
10019,432
10020,432
10021,432
10022,432
10023,432
10024,432
10025,432
10026,432
10027,432
10028,432
10029,432
10030,432
10031,432
10032,432
10033,432
10034,432
10035,432
10036,432
10037,432
10038,432
10039,432
10040,432
10041,432
10042,432
10043,432
10044,432
10045,432
10046,432
10047,432
10048,432
10049,432
10050,432
10051,432
10052,432
10053,432
10054,432
10055,432
10056,432
10057,432
10058,432
10059,432
10060,432
10061,432
10062,432
10063,432
10064,432
10065,432
10066,432
10067,432
10068,432
10069,432
10070,432
10071,432
10072,432
10073,432
10074,432
10075,432
10076,432
10077,432
10078,432
10079,432
10080,432
10081,432
10082,432
10083,432
10084,432
10085,432
10086,432
10087,432
10088,432
10089,432
10090,432
10091,432
10092,432
10093,432
10094,432
10095,432
10096,432
10097,432
10098,432
10099,432
10100,432
10101,432
10102,432
10103,432
10104,432
10105,432
10106,432
10107,432
10108,432
10109,432
10110,432
10111,432
10112,432
10113,432
10114,432
10115,432
10116,432
10117,432
10118,432
10119,432
10120,432
10121,432
10122,432
10123,432
10124,432
10125,432
10126,432
10127,432
10128,432
10129,432
10130,432
10131,432
10132,432
10133,432
10134,432
10135,432
10136,432
10137,432
10138,432
10139,432
10140,432
10141,432
10142,432
10143,432
10144,432
10145,432
10146,432
10147,432
10148,432
10149,432
10150,432
10151,432
10152,432
10153,432
10154,432
10155,432
10156,432
10157,432
10158,432
10159,432
10160,432
10161,432
10162,432
10163,432
10164,432
10165,432
10166,432
10167,432
10168,432
10169,432
10170,432
10171,432
10172,432
10173,432
10174,432
10175,432
10176,432
10177,432
10178,432
10179,432
10180,432
10181,432
10182,432
10183,432
10184,432
10185,432
10186,432
10187,432
10188,432
10189,432
10190,432
10191,432
10192,432
10193,432
10194,432
10195,432
10196,432
10197,432
10198,432
10199,432
10200,432
10201,432
10202,432
10203,432
10204,432
10205,432
10206,432
10207,432
10208,432
10209,432
10210,432
10211,432
10212,432
10213,432
10214,432
10215,432
10216,432
10217,432
10218,432
10219,432
10220,432
10221,432
10222,432
10223,432
10224,432
10225,432
10226,432
10227,432
10228,432
10229,432
10230,432
10231,432
10232,432
10233,432
10234,432
10235,432
10236,432
10237,432
10238,432
10239,432
10240,432
10241,432
10242,432
10243,432
10244,432
10245,432
10246,432
10247,432
10248,432
10249,432
10250,432
10251,432
10252,432
10253,432
10254,432
10255,432
10256,432
10257,432
10258,432
10259,432
10260,432
10261,432
10262,432
10263,432
10264,432
10265,432
10266,432
10267,432
10268,432
10269,432
10270,432
10271,432
10272,432
10273,432
10274,432
10275,432
10276,432
10277,432
10278,432
10279,432
10280,432
10281,432
10282,432
10283,432
10284,432
10285,432
10286,432
10287,432
10288,432
10289,432
10290,432
10291,432
10292,432
10293,432
10294,432
10295,432
10296,432
10297,432
10298,432
10299,432
10300,432
10301,432
10302,432
10303,432
10304,432
10305,432
10306,432
10307,432
10308,432
10309,432
10310,432
10311,432
10312,432
10313,432
10314,432
10315,432
10316,432
10317,432
10318,432
10319,432
10320,432
10321,432
10322,432
10323,432
10324,432
10325,432
10326,432
10327,432
10328,432
10329,432
10330,432
10331,432
10332,432
10333,432
10334,432
10335,432
10336,432
10337,432
10338,432
10339,432
10340,432
10341,432
10342,432
10343,432
10344,432
10345,432
10346,432
10347,432
10348,432
10349,432
10350,432
10351,432
10352,432
10353,432
10354,432
10355,432
10356,432
10357,432
10358,432
10359,432
10360,432
10361,432
10362,432
10363,432
10364,432
10365,432
10366,432
10367,432
10368,432
10369,432
10370,432
10371,432
10372,432
10373,432
10374,432
10375,432
10376,432
10377,432
10378,432
10379,432
10380,432
10381,432
10382,432
10383,432
10384,432
10385,432
10386,432
10387,432
10388,432
10389,432
10390,432
10391,432
10392,432
10393,432
10394,432
10395,432
10396,432
10397,432
10398,432
10399,432
10400,432
10401,432
10402,432
10403,432
10404,432
10405,432
10406,432
10407,432
10408,432
10409,432
10410,432
10411,432
10412,432
10413,432
10414,432
10415,432
